Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:11:12 00:08:43,sane8s,"Talking WAY too much to myself in IT Lab. And using WAY too much ""French"" G@#Da&%@^",0,0,0,0,en,"Houston, TX",['Da']
09:11:11 23:01:02,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986",0,0,0,0,nl,Amsterdam,['da']
09:11:11 22:48:45,thunder_er,"nem lembrava mais desse twitter, hahaha hora de tweetar algo, er... ALGO #dã",0,0,0,0,pt,,['dã']
09:11:11 21:03:43,doughff,@aamanda_ eu achei um dos melhores tmb! apesar da critica ter metido o pau! aquela cena do carrosel foi trash a lot. será q vai ter o 7??#dã,0,0,0,0,pt,Rio de Janeiro,['dã']
09:11:11 20:12:29,Hardwarer,Bigger disks don't mean better news for storage administrators. http://ow.ly/BlYE #storage #disk #computing #da.. http://bit.ly/IDoXP,0,0,0,0,en,in the floppy drive..,"['storage', 'disk', 'computing', 'da']"
09:11:11 19:14:20,Piratentweets,"RT @PiratFx
  
RT @heiseonline: Land Berlin: ""Welche Verhütungsmittel nehmen Sie?"" http://heise.de/-857240 #da... http://bit.ly/167i7R",0,0,0,0,de,Berlin,['da']
09:11:11 19:03:21,kallinemartins,@fabioscalon quando eu tô estressada eu grito e trato mal todo mundo UAHSUAHSU #dã #twiteumamania,0,0,0,0,pt,,"['dã', 'twiteumamania']"
09:11:11 18:54:22,angell__,"RT em mim mesma, é o que há #dã",0,0,0,0,pt,"Washington, DC",['dã']
09:11:11 18:48:03,fabiomendonca,"na mesma praça, no mesmo banco, lalalala... RT: @Bonnas: ah, mas a Madonna nao teve problemas com o #apagao, ela estava com o Jesus Luz  #dã",0,0,0,0,pt,Rio de Janeiro,"['apagao', 'dã']"
09:11:11 18:44:58,pollysales,padrecos modernos instigam o pecado http://migre.me/biQ6 #da-lhevaticano,0,0,0,0,pt,Brazil,['da']
09:11:11 18:32:30,GuSuarez,"RT @Bonnas ah, mas a Madonna nao teve problemas com o #apagao, ela estava com o Jesus Luz #dã . #Racheiderir rs '.D",0,0,0,0,pt,SSA/VCA - Bahia - BRASIL,"['apagao', 'dã', 'Racheiderir']"
09:11:11 18:27:14,tiadopave_,cartões desbloeados... sou uma pessoa livreeee!! hahaha #dã #mangolona #feliz,0,0,0,0,pt,,"['dã', 'mangolona', 'feliz']"
09:11:11 17:47:03,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:11:11 17:43:04,larebertoglio,Legal que as pessoas vem pra feira e esquecem os cartões. #dã,0,0,0,0,pt,Porto Alegre,['dã']
09:11:11 17:16:22,MeisterderO,@AlterFinne Watt willste denn im Keller? #Da # wo #die #Sonne #nicht #hinscheint? Nimm Dir ne schöne Frau = überall Sonne! - Mal als Tipp!,0,0,0,0,de,Germany,"['Da', 'die', 'Sonne', 'nicht', 'hinscheint']"
09:11:11 14:23:18,_nickkemp,Woo! I got my FREE glow in the dark #dA stickers through the post this morning. Thanks @deviantART !!,0,0,0,0,en,"Nottinghamshire, UK",['dA']
09:11:11 10:45:26,MaryJanejust4u,Shoutout to #Da Yard making them stiff drinks 4 me in the AM. got me feeling right,0,0,0,0,en,"ÜT: 33.8513164,-84.3575319",['Da']
09:11:11 10:36:53,_claudioalves,@caesar1986 e vc causou na #loca #da #tag como sempre! hahahaha,0,0,0,0,pt,São Paulo - Brazil,"['loca', 'da', 'tag']"
09:11:11 08:38:02,HansHaupt,"Not '#PoliticallyCorrect', but to funny to miss -&gt; #ANC VS #DA #YouthLeagues -&gt; http://bit.ly/1OmcrQ",0,0,0,0,en,South Africa,"['PoliticallyCorrect', 'ANC', 'DA', 'YouthLeagues']"
09:11:11 07:18:20,imprincejones,"Lmfao RT @WHITEBOI_4MAYOR: #LOCALPERFUME ""U MIXXY"" BY #DA.MIX",0,0,0,0,en,YOUR GIRL'S IPOD,"['LOCALPERFUME', 'DA']"
09:11:11 07:00:50,bjolet,#dA : anonymity http://tinyurl.com/ydeuplc,0,0,0,0,en,"Lafayette, LA",['dA']
09:11:11 04:09:02,KYCHOPPITUP,im holdin it down for all the producers coming outta #DA ANA'S...fux with me if you wanna collab!!!,0,0,0,0,en,OC . LA,['DA']
09:11:11 02:23:52,__yall_lame_af,RT @wakab01: RT @DruSpringsteen: Just dropped a classic wit @smoke_fieldmob and @slank6...#229Tyme &lt;--#da'ryte!,0,0,0,0,en,Atlanta/Albany,"['229Tyme', 'da']"
09:11:11 01:52:57,gustavo_pinto,"madonna, coragy, amiga! improvisa uma LUZ de velas com JESUS! #dã #infame #apagão",0,0,0,0,pt,"João Pessoa, PB, Brasil","['dã', 'infame', 'apagão']"
09:11:11 01:17:35,MarcelloFarias,"Não sei pq algumas pssoas só seguem famosos no twitter...
Prefiro seguir pessoas divertidas e inteligentes como @Pettersonfarias.
#Dá+graça!",0,0,0,0,pt,Belém - Pará - Brasil,['Dá']
09:11:11 01:06:43,_luisferraz,"@juliianno Filhoooo Da Putaaaa Se vai fude, fode duma vez, num fica enrolando seu paunocu. #viado #da #porra!",0,0,0,0,pt,Curitiba,"['viado', 'da', 'porra']"
09:11:11 00:15:58,gustavo_pinto,"adoro 'oi' em alemão: guten tag! :D guten tag, guto! #dã",0,0,0,0,de,"João Pessoa, PB, Brasil",['dã']
09:11:10 23:57:10,albertcraig270,#da west coast got my 2 yr old n 10mnth old n skinny jeans. smh,0,0,0,0,en,"Radcliff,Ky",['da']
09:11:10 23:14:26,DerDerDaIst,"okay, es geht weiter: http://www.helden-der-liebe.de/  http://pic.gd/fa8e1c #aha #da #bin #ich #zu #alt #wa?",0,0,0,0,de,"Berlin, Deutschland","['aha', 'da', 'bin', 'ich', 'zu', 'alt', 'wa']"
09:11:10 20:53:52,DarlanNorio,@simonelusa Eu vou comprar uma camisa da Lusa!! Você sabe onde encontro pelo melhor preço? Hehhehe... Quero aquela preta! #Dá-lheLusa,0,0,0,0,pt,Brasil,['Dá']
09:11:10 19:28:59,SkinDaRealist,Still trippin out that the #DA called my job! They betta be luccy i aint tryin 2 go bacc! They gonna get they money! Time 2 Grind #Mafia!,0,0,0,0,en,"405 North OKC, 213/323 South Central LA","['DA', 'Mafia']"
09:11:10 18:23:04,h_anna_h,Heftig.... Messerattacke an der Darmstädter Hochschule http://tinyurl.com/ykalc2z #da,0,0,0,0,de,Hamburg,['da']
09:11:10 18:07:58,fuviobalsalobre,RT @thisenpai   RT @fuviobalsalobre: #CLIPE #NOVO #DA #LADY #GAGA http://bit.ly/1sWXOC #ADOREI,0,0,0,0,qme,"Campo Limpo Paulista, Brasil","['CLIPE', 'NOVO', 'DA', 'LADY', 'GAGA', 'ADOREI']"
09:11:10 18:06:52,thisenpai,RT @fuviobalsalobre: #CLIPE #NOVO #DA #LADY #GAGA http://bit.ly/1sWXOC #ADOREI,0,0,0,0,qme,"Fortaleza, Brasil","['CLIPE', 'NOVO', 'DA', 'LADY', 'GAGA', 'ADOREI']"
09:11:10 18:05:12,fuviobalsalobre,#CLIPE #NOVO #DA #LADY #GAGA http://bit.ly/1sWXOC,0,0,0,0,qme,"Campo Limpo Paulista, Brasil","['CLIPE', 'NOVO', 'DA', 'LADY', 'GAGA']"
09:11:10 17:43:55,Test_Bloke,RT @MCircleDallas: Tested with us before? (Local HIV / STD Testing of Dallas) http://mcclip.me/AI4D #coupon #da.. http://bit.ly/HlPlm,0,0,0,0,en,,"['coupon', 'da']"
09:11:10 16:27:36,SkinDaRealist,man the #DA jus called my job lookin for me! Thats all bad! #Gotta lay low for a min!,0,0,0,0,en,"405 North OKC, 213/323 South Central LA","['DA', 'Gotta']"
09:11:10 15:40:54,gl_musk,mó sol lá fora..e eu aqui fazendo trabalho... bom eu ia tah em casa do mesmo jeito ¬¬ #dã,0,0,0,0,pt,"Curitiba, Brasil",['dã']
09:11:10 13:50:05,RODRIGObessa,RT @SBT_Noticias O diretor do #ESQUADRÃO #DA #MODA @AldrinMazzei quer saber se vcs querem ver a Geyse (Do vestido) no programa.,0,0,0,0,pt,"Belo Horizonte, Brasil","['ESQUADRÃO', 'DA', 'MODA']"
09:11:10 13:37:37,TVTambau,RT @SBT_Noticias: O diretor do #ESQUADRÃO #DA #MODA @AldrinMazzei quer saber se vcs querem ver a Geyse (Do vestido) no programa.,0,0,0,0,pt,"João Pessoa, PB","['ESQUADRÃO', 'DA', 'MODA']"
09:11:10 13:28:19,AvecEverton,RT @SBT_Noticias O diretor do #ESQUADRÃO #DA #MODA @AldrinMazzei quer saber se vcs querem ver a Geyse (Do vestido) no programa.,0,0,0,0,pt,João Pessoa-PB / Brasil,"['ESQUADRÃO', 'DA', 'MODA']"
09:11:10 13:24:01,SBT_Noticias,O diretor do #ESQUADRÃO #DA #MODA @AldrinMazzei quer saber se vcs querem ver a Geyse (Do vestido) no programa.,0,0,0,0,pt,São Paulo,"['ESQUADRÃO', 'DA', 'MODA']"
09:11:10 13:12:05,mserrano,"Ai que burro, baixei o episódio 7 de Eastwick mas me dei conta agora de que não ví o 6! #dã",0,0,0,0,pt,São Paulo,['dã']
09:11:10 12:15:16,TVTambau,RT @SBT_Noticias: Hoje às 20h15 tem mais um episódio inédito da Segunda Temporada do #ESQUADRÃO #DA #MODA . ::: Não Percam! :::,0,0,0,0,pt,"João Pessoa, PB","['ESQUADRÃO', 'DA', 'MODA']"
09:11:10 12:14:01,SBT_Noticias,Hoje às 20h15 tem mais um episódio inédito da Segunda Temporada do #ESQUADRÃO #DA #MODA . ::: Não Percam! :::,0,0,0,0,pt,São Paulo,"['ESQUADRÃO', 'DA', 'MODA']"
09:11:10 09:14:32,ParkerXL,Any strategies for killing groupa of mages in #DA #Dragonage - i get ownnnned by them...  PC version is hard.,0,0,0,0,en,221B Baker Street,"['DA', 'Dragonage']"
09:11:10 07:01:08,CHIEFO_DA_LEO,"#bestfeeling. Buyin a new game when it 1st comes out...da best,,, but if u play it 2 much it becomes #da worst...r.i.p NBA 2k10 smh",0,0,0,0,en,,"['bestfeeling', 'da']"
09:11:10 06:34:55,CHIEFO_DA_LEO,#bestfeeling going to the movies with ur girl and gettin Dinner...da best.....untill uvrun into the bitch u bagged da day b4 #da worst lol,0,0,0,0,en,,"['bestfeeling', 'da']"
09:11:10 06:01:19,bjolet,#dA : was supposed to be optional http://tinyurl.com/yke3338,0,0,0,0,en,"Lafayette, LA",['dA']
09:11:10 02:34:39,djgfromcali,DA DOPE THING ABOUT KNEE DEEP IS THAT ITS 15MIN AND EVERY NOTE IS DOPE!!!!!! UHHHHHHHHHHHHHHHHHHHH #FUNK #FUNK #FUNK #DA WHOLE FUNK #FUNK,0,0,0,0,en,ATLANTA/SACRAMENTO/OAKLAND,"['FUNK', 'FUNK', 'FUNK', 'DA', 'FUNK']"
09:11:10 02:24:30,markovbsk,RT: @rosana: Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,Sao Paulo,['Da']
09:11:10 02:18:46,Viiihbernardes,cai da cadeira de tanto rir!kkkk RT @rosana Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,"Belo Horizonte, Brasil",['Da']
09:11:10 02:06:13,patyangel,"Stefhany, doutora em Semiótica! RT @rosana: Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce",0,0,0,0,pt,Brasil,['Da']
09:11:10 02:03:10,_belguerra,RT: @rosana: Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,Ilhéus - BA,['Da']
09:11:10 02:02:07,renatomartinsjp,RT @rosana: Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,João Pessoa - PB,['Da']
09:11:10 01:59:08,cunhavinil,"RT @djego 
  
RT @rosana: Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany = Piauí. #Da-lhe-Peirce",0,0,0,0,pt,"Konoha, País do Fogo",['Da']
09:11:10 01:58:10,Jullyppg,PQP: Stefhany entende Peirce e eu nao! RT @rosana Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí #Da-lhe-Peirce,0,0,0,0,pt,"Londrina, Brasil",['Da']
09:11:10 01:57:55,irangiusti,HAHAHA RI ALTORT @rosana: Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,Brasil,['Da']
09:11:10 01:56:50,Fredinhosolon,RT @rosana Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,"Salvador , Bahia",['Da']
09:11:10 01:56:43,renatorostas,RT @rosana: Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,"São Paulo, SP, Brasil",['Da']
09:11:10 01:56:04,rosana,Stefhany está certa! Ela entende SIGNO no sentido semiótico! Stefhany=Piauí - #Da-lhe-Peirce,0,0,0,0,pt,"São Paulo, Br",['Da']
09:11:10 01:46:43,FrancescoRizzi,#DA:O gifts lists (and who they are for) ?,0,0,0,0,en,"Seattle, WA",['DA']
09:11:09 18:56:41,majugcoelho,"Voltando de Pelotas/RS...Feira do livro, mtos doces e caminhadas pleiteando uma transfêrencia pra Uni Federal... A burocracia é uma m@$#da!",0,0,0,0,pt,Santana do Livramento - RS,['da']
09:11:09 17:52:32,Graphity1,"*sigh* BUILD FAILED, Total time: 20 minutes 21,80 seconds #DA",0,0,0,0,en,,['DA']
09:11:09 14:04:04,svantespeak,Warum spinnt Deviantart denn ? Der setzt die alten Fotos nach ganz vorne o_O #da,0,0,0,0,de,"Einbeck, Germany",['da']
09:11:09 12:06:38,charlescfaria,Esse lance da expulsão da Aluna na Uniban ainda vai dar uma merd56$# fud¨%$#da pra faculdade. #peladonadaUniban,0,0,0,0,pt,"Belo Horizonte, Brasil","['da', 'peladonadaUniban']"
09:11:09 11:56:26,LollyChic,As (falsas) razões que elas dão pra não dar pra você [Insoonia ]  http://migre.me/b3R2 #postfeed #Humor #dá #Mulheres #razões #sexo,0,0,0,0,pt,United States,"['postfeed', 'Humor', 'dá', 'Mulheres', 'razões', 'sexo']"
09:11:09 09:47:34,iorgh,"Не куплю лицуху #DA:Origins, пока цена не опустится хотя бы до 600 рублей. ""Голосую рублём"", так сказать.",0,0,0,0,ru,Курск,['DA']
09:11:09 09:13:52,DigitalVeteran_,fängt dann heute auch endlich mit #DA Origins auf #Xbox 360 an. Echt ehrlich. Vielleicht. Ob der #MediaMarkt hier schon #MW2 verkauft?,0,0,0,0,de,ⓜⓊⒸ | ⓇⓏⒺ,"['DA', 'Xbox', 'MediaMarkt', 'MW2']"
09:11:09 04:45:01,ParkerXL,#DragonAge character specialisations you learned dont carry over to new games?  whats the point in learning them all then? #DA,0,0,0,0,en,221B Baker Street,"['DragonAge', 'DA']"
09:11:09 01:03:09,overanalytical,"@LilChar14 yeah it is nice to see some1 not be undefeated any longer. Every week I was like, ""sheesh."" #DA",0,0,0,0,en,19131,['DA']
09:11:09 00:40:32,Ismael_Jah,Ó Pai Ó hahahahaha #Da/Hora,0,0,0,0,pt,Sampa,['Da']
09:11:09 00:38:11,Lifeofmanx,Common Sense aint Common! I'm going to The Club But I'm Home Packing & Washing Clothes! Some Females are Fucking Brainless Sometimes! #DA,0,0,0,0,en,United States,['DA']
09:11:08 22:49:27,saulosales,shopping norte sul é uma mer$#da...,0,0,0,0,pt,BA/ES,['da']
09:11:08 22:41:49,rogerpimont,E ninguém cala... fogão 2 a 0 e a segundona cada vez mais longe!!! queremos um time decente no ano que vem!!! #Da-lhe_Fogo,0,0,0,0,pt,"Teresópolis, Rio de Janeiro",['Da']
09:11:08 22:08:02,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:11:08 19:17:50,phanatic66,RT @chrisvisco1 RT @MyPhilaEagles: Go #Eagles #dallasSucks #dallasSucks #dallasSucks #dallasSucks #dallasSucks #dallasSucks #dallasSucks #da,0,0,0,0,und,"Colorado, Grand Junction","['Eagles', 'dallasSucks', 'dallasSucks', 'dallasSucks', 'dallasSucks', 'dallasSucks', 'dallasSucks', 'dallasSucks', 'da']"
09:11:08 18:05:34,anamoelya,"@sinjx itu lho . . rubrik d bullpakc soal #DA . . tanya @dieyou,deh . . saya hanya bisa support . . ehe :)",0,0,0,0,in,Yogyakarta - Jakarta 🇮🇩,['DA']
09:11:08 13:49:06,henriquearake,RT @LuizFreitas (e uma ca@#da de gente + @omarciusmelhem) Uniban: aluno é pego colando. Prova é expulsa porque provocou.,0,0,0,0,pt,Brasília,['da']
09:11:08 12:58:18,manonstreets,Verkaufsoffener Sonntag in DA. Hölle in Downtown. #da,0,0,0,0,de,,['da']
09:11:08 12:20:01,Templarr,Матка лютый лол #DA,0,0,0,0,ru,"Россия, Сочи",['DA']
09:11:08 11:44:29,em_bi_em,"anyone there playing #Dragon Age:Origins? From 1(bad) to 10(awesome!) Points, how much would you give #DA:O ? #Game #Bioware",0,0,0,0,en,Germany,"['Dragon', 'DA', 'Game', 'Bioware']"
09:11:08 09:16:54,anggiasari_,@anamoelya @dieyou ada apa dengan #DA ?,0,0,0,0,in,,['DA']
09:11:08 07:08:30,anamoelya,"@dieyou cb mta bantuanny @sinjx . . dia jg py #DA . .good luck,y ;)",0,0,0,0,in,Yogyakarta - Jakarta 🇮🇩,['DA']
09:11:08 06:11:01,gustavo_pinto,'fedor' nos TT? já pro banho! #dã.,0,0,0,0,pt,"João Pessoa, PB, Brasil",['dã']
09:11:08 04:47:00,Damn_Mims,RT @XavionMGaBBana: #threewordsaftersex #put #da #ricein &lt;WerK,0,0,0,0,en,Somewhere Chillin ,"['threewordsaftersex', 'put', 'da', 'ricein']"
09:11:08 02:56:06,renancrib,"@glaucialince se vce entedesse o modo irônico de falar as coisas, ia saber das coisas *-* #dã",0,0,0,0,pt,RJ,['dã']
09:11:08 02:51:38,pxilhabela,eduardokeymi   @pxbrazil Zina Darth Vader http://bit.ly/T5XJz - que imitação de m##da do alfinete...,0,0,0,0,pt,lhabela - SP,['da']
09:11:08 02:23:56,clowngossip,Já ouviram dizer que preto esquenta?! Tô fu*@#da pelo resto da viida! =x,0,0,0,0,pt,,['da']
09:11:08 00:23:29,LuanDrummond,Meu irmão tá vendo um filme nu TeleCine e tá rindo pra cassete lá na sala ! Que porra ele deve tá vendo? hahahah' Com certeza é comédia #dã,0,0,0,0,pt,Rio de Janeiro · Brasil,['dã']
09:11:07 19:43:02,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:11:07 19:04:30,s4dfish,"I didn't mean to steal from the orphen, honest... #DA:O",0,0,0,0,en,,['DA']
09:11:07 18:35:24,AnneLatte,"Andrea u deborah, vorsitzende der #grünen jugend #fulda, in den #DA gewählt #kjg #diko",0,0,0,0,de,"my home is, where my heart is","['grünen', 'fulda', 'DA', 'kjg', 'diko']"
09:11:07 15:52:08,Andrezzasousa,;DD RT @M_Caleiro: RT @A_line_: Comprovado: 100% dos vegetarianos que bebem 2 L de água por dia morrem. #dã,0,0,0,0,pt,Brasília DF,['dã']
09:11:07 15:47:25,M_Caleiro,RT @A_line_: Comprovado: 100% dos vegetarianos que bebem 2 L de água por dia morrem. #dã,1,0,0,0,pt,SP,['dã']
09:11:07 15:46:26,iniciaisap,Comprovado: 100% dos vegetarianos que bebem 2 L de água por dia morrem. #dã,0,0,0,0,pt,,['dã']
09:11:07 09:01:59,EGSteup,@enhesse GuMo.. liest sich nicht so gut #nebenwirkungen #impfung .. kannste / willste denn noch nach #DA #Café?,0,0,0,0,de,"Darmstadt, Hessen DE","['nebenwirkungen', 'impfung', 'DA', 'Café']"
09:11:07 03:22:13,Vixen_Vamp,@kandismoye #da da Dora LOL big red chicken,0,0,0,0,en,,['da']
09:11:07 00:10:22,julienepetro,M@#da Não tem mais Ingreço para ver LUA NOVA em braslia que Infortunio.,0,0,0,0,pt,Brasil,['da']
09:11:06 23:31:08,IAmDertyHarry,RT yup! @TherealJwhite #FF #da-go's finest @djshowtyme @RadioLoni @Dthang1 @djbooth @mssilhouette @TheArabianDream @Mikestreetz @dertyharry1,0,0,0,0,en,Where Rythem MET Blues,"['FF', 'da']"
09:11:06 22:36:46,belinecidral,Africa is saying JAMBO to u! #dã,0,0,0,0,en,"São Paulo, Brasil",['dã']
09:11:06 21:17:20,djgfromcali,Slapin some #PFUNK uncut #funk  #da bomb #funk not only moves it can remove #dig,0,0,0,0,en,ATLANTA/SACRAMENTO/OAKLAND,"['PFUNK', 'funk', 'da', 'funk', 'dig']"
09:11:06 21:09:43,fabriciarpa,Ouvindo #MENINA #da #ALDEIA,0,0,0,0,pt,"Rio Paranaiba, MG","['MENINA', 'da', 'ALDEIA']"
09:11:06 20:58:53,brunorubin,"Orkut novo? Que se fo$@#da, eu quero é um fígado novo.",0,0,0,0,pt,"Auckland, New Zealand",['da']
09:11:06 20:38:58,EGSteup,gelesen? Fuck4Mobiles will ein Forentreffen in #DA machen.... oh... sorry FAQ4Mobiles.... ;),0,0,0,0,de,"Darmstadt, Hessen DE",['DA']
09:11:06 20:24:51,rathoeira,no RIO 40º Graus e eu sentindo FRIO.....#da-lhearcondicionado,0,0,0,0,pt,Em ,['da']
09:11:06 20:17:32,Naypolin,@paintclub Imagem que eu tenho de vc? Virou santo? #dã,0,0,0,0,pt,"Curitiba, PR, Brazil",['dã']
09:11:06 17:16:34,kispatrocinio,"minha mãe comprou um fone de ouvido f##da pra mim [a] tipo, se eu estiver no meio do ensaio de uma escola de samba, não ouço nada #atoron.",0,0,0,0,pt,,"['da', 'atoron']"
09:11:06 14:12:55,n_o_x,Mulher pelada não vende como antes e a revista Playboy registra novas perdas http://migre.me/aRfw (via @ygortischenko) #dã,0,0,0,0,pt,,['dã']
09:11:06 14:00:41,Kabutor_,"@yawp #DA todo lo relacionado con EA es patético, DLC In-Game, regalar objetos mágicos con preorders desequilibra el juego dicen en PCgamer",0,0,0,0,es,USS Enterprise,['DA']
09:11:06 13:20:36,slaterx,E a chuva não deu vencimento! #CALOR #DA #PORRA #FAIL,0,0,0,0,pt,"Wellington City, New Zealand","['CALOR', 'DA', 'PORRA', 'FAIL']"
09:11:06 12:01:28,Kabutor_,"Ayer me compre el Mass Effect en Steam a 7,5€ . 10 gb de descarga para matar el mono hasta que salga L4D2 y el #DA llegue al weekend deal",0,0,0,0,es,USS Enterprise,['DA']
09:11:06 04:55:24,soureddie,#DA FUNERAL DIRECTOR E_BOB!,0,0,0,0,es,,['DA']
09:11:06 04:12:22,StallisBill,#DA:O Bonus content downloaded. Manual perused. Character customization looks very deep. More tomorrow.,0,0,0,0,en,,['DA']
09:11:06 03:32:23,StallisBill,Dragon Age: Origins installed! Live tweets of character customization and phat loot to follow per request from @kingthursday (#DA:O),0,0,0,0,en,,['DA']
09:11:06 02:26:15,IgorFB,If you're bored check out vortxbr.deviantart.com and get even more bored! #dA #deviantart #photography,0,0,0,0,en,"London, England","['dA', 'deviantart', 'photography']"
09:11:05 22:06:36,_Dreeh,@Juh_furtado Nossa Juuh disfarçaa essa ! To boiando agora eu entendii eu sou muito #dã UHASUAHSU raxando ake . é essa msm o fundo é verde =D,0,0,0,0,pt,Brazil,['dã']
09:11:05 21:52:04,kamyllaL,"nossa, eu adoro mangá, vivo indo para minha avó pegar. #dã",0,0,0,0,pt,"São Paulo, Brasil",['dã']
09:11:05 21:19:57,JESSlCA_,RT @tayadaprinc3ss: @JeSs0JuiCY dis skool shit is jus gettin 2 me man I can't do it ughhh I jus wanna GIVE UP!! &lt;&lt; U NOT THE ONLY ONE! #DA,0,0,0,0,en,,['DA']
09:11:05 20:17:29,FLYLUSI,RT @RalphHardy: @FLYLUSI the newer mixtape #da 21 track 1 yeh?,0,0,0,0,en,"Wales, United Kingdom",['da']
09:11:05 20:16:05,FLYLUSI,RT @adeSMILEZ: @FLYLUSI Hmm i see i havnt been to Brazil yet i need to go see some Brazilian woman #da UNTELE GASOLINA TOMA WOMEN!,0,0,0,0,en,"Wales, United Kingdom",['da']
09:11:05 17:47:59,lucasbergallo,Quero ver quem vai ser o surfista que vai inovar e fazer a primeira Stand Up Surf Comedy #dã,0,0,0,0,pt,São Paulo - Garopaba,['dã']
09:11:05 17:45:00,slaterx,"Relembrar-me do Nordeste: Você não está fazendo isto direito, São Pedro! #CALOR #DA #PORRA #PQP #FAIL",0,0,0,0,pt,"Wellington City, New Zealand","['CALOR', 'DA', 'PORRA', 'PQP', 'FAIL']"
