Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
1879,stop nonsense dont vote eff anc cz tht let people vote want,19:05:06 09:01:58,"Pretoria, GaMatlala, SA ","['EFF', 'ANC']",0.0,0.0
1880,breaking news acemagashule leaves anc joins da 11th hour elections2019,19:05:06 08:53:41,"Port Elizabeth, South Africa","['AceMagashule', 'ANC', 'DA', 'Elections2019']",0.0,0.0
1881,lovely people work anc happy part election year inspiring people register vote shooting commercials,19:05:06 08:51:57,South Africa,['ANC'],0.6,0.9166666666666666
1882,anc supporters stay home wednesday opposition supporters lets vote keep anc 50 possible saelections2019 vote elections2019 iec,19:05:06 08:50:04,Cape Town,"['ANC', 'SAElections2019', 'vote', 'Elections2019', 'IEC']",0.0,1.0
1883,dont throw away vote voting party anc dont allow fooled promise earth heaven theres one party fought inequalitysexist economic accessible service delivery democratic society anc,19:05:06 08:33:27,South Africa,['ANC'],0.2875,0.2875
1884,elections2019 eff anc floydshivambu juliusmalema whatsapps expose floyd red boys via,19:05:06 08:32:04,"Pretoria, South Africa ","['Elections2019', 'eff', 'ANC', 'floydshivambu', 'juliusmalema']",0.0,0.0
1885,lets accept challenge turn social media black green gold today till wednesday vote blackgreengold growsouthafrica thumamina finalpush anc ancfinalpush,19:05:06 08:27:12,"Port Elizabeth, South Africa","['BlackGreenGold', 'GrowSouthAfrica', 'ThumaMina', 'FinalPush', 'ANC', 'ANCFinalPush']",-0.11111111111111112,0.26666666666666666
1886,must really stupid pantyprenuer vote anc kids furture lay hands,19:05:06 07:30:37,"Soweto, South Africa","['PANTYPRENUER', 'ANC']",-0.7999999999999999,1.0
1887,anc wrapped election campaign kzn siyanqoba rally pietermaritzburg former president jacob zuma called voters trust party anc elections jacobzuma,19:05:06 07:07:48,South Africa,"['ANC', 'Elections', 'JacobZuma']",0.0,0.0
1888,antiapartheid cleric tutu previously warned anc becoming complacent every election 87year old tutu cast special vote home milnerton cape town today,19:05:06 07:02:50,"Cape Town, South Africa","['Tutu', 'ANC']",0.18511904761904763,0.44702380952380955
1889,8th going voting stations putting mark next anc box eff logical realistically fantasytically wont win elections year cant da ruling party white,19:05:06 06:46:48,"Johannesburg, South Africa",['ANC'],0.2625,0.1625
1890,think bit anc troll last couple months one person took note seriously ill changes vote wednesday id happy man saelections2019,19:05:06 06:00:16,South Africa,"['ANC', 'SAelections2019']",0.10000000000000002,0.6888888888888888
1891,abhorred parties id rather cyril ramaphosa anc mmusi maimane da saelections2019 ye gods faeries pantheons need someting completely different monty python art thou,19:05:06 05:01:27,Cape Town,"['ANC', 'DA', 'SAElections2019']",0.0,0.6
1892,sadly vote western cape hand province anc,19:05:06 05:01:27,South Africa,['ANC'],-0.25,0.5
1893,freeeducation anc government halfbaked eff last hope ending economic apartheid black people voteeff 8may freeeducation,19:05:06 04:49:12,"Western Cape, South Africa","['FreeEducation', 'ANC', 'EFF', 'VoteEFF', '8MAY', 'FreeEducation']",0.011111111111111118,0.2333333333333333
1894,latest election poll intellidex shows market convinced ramaphosa survive office 2022 anc elective conference,19:05:06 03:21:51,South Africa,"['Ramaphosa', 'ANC']",0.5,0.9
1895,forgiving anc voting amandla,19:05:05 21:50:07,"Johannesburg, South Africa",['ANC'],0.0,0.0
1896,anc going lose elections coz ramaphosa thumamina sellout tendencies pple dont want black person supports white see danger thats thabombeki lost acemagashule zuma,19:05:05 21:05:46,South Africa,"['ANC', 'Elections', 'Ramaphosa', 'ThumaMina', 'thabombeki', 'AceMagashule', 'Zuma']",-0.08333333333333333,0.21666666666666667
1897,nyama ka dali mpofu naye voting anc nam ke,19:05:05 21:05:39,"Port Elizabeth, South Africa",['ANC'],0.0,0.0
1898,zuma money route coz evil know power used advantage u think mandela came non radicalised man went money speaks many languages thats divided issues anc voteblf voteeff,19:05:05 20:55:27,South Africa,"['ANC', 'VoteBLF', 'VoteEFF']",-0.25,0.75
1899,zuma smalema voteblf atm preying supporters disgruntled anceff da though eff might gain supporters comers anc needs careful coz factional battles ramaphosa fueling thru media fall,19:05:05 20:33:46,South Africa,"['VoteBLF', 'ANC', 'Ramaphosa']",-0.1,1.0
1900,zuma smalema anc suppress wont vote eff wont vote anc coz hate ramaphosa remember andile eff supported see thru julius bullying remember da black voters peeling away,19:05:05 20:31:16,South Africa,"['Anc', 'Ramaphosa']",-0.48333333333333334,0.6666666666666667
1901,zuma yes actually voteblf gain supporters coz stance zuma many disgruntled membs anc dont like jz removed ramaphosa faction wont vote anc also angry eff supporters coz cic bullying vote blf,19:05:05 20:18:56,South Africa,"['VoteBLF', 'zuma', 'ANC', 'Ramaphosa']",0.0,0.5333333333333333
1902,unashamedly voting corrupt anc power 8may ancmustfall elections2019down anc viva cope viva da viva ifp viva vfplus viva zacp deserve better,19:05:05 20:00:55,"Delft, South Africa","['ANC', '8May', 'ANCmustFALL', 'Elections2019', 'ANC', 'COPE', 'DA', 'IFP', 'VFplus', 'ZACP']",-0.16666666666666666,0.7999999999999999
1903,2017 argued biznews time anc get power president told stay behave saelections2019,19:05:05 19:31:41,"Johannesburg, South Africa","['BizNews', 'ANC', 'SAelections2019']",0.0,0.0
1904,portrait mr president cyril ramaphosa please kindly retweet sees voteanc anc ancsiyanqoba ancsiyanqobarally name dumi cele please rt,19:05:05 19:31:15,"Richard's Bay, South Africa","['VoteANC', 'ANC', 'ANCSiyanqoba', 'ANCSiyanqobaRally']",0.6,0.9
1905,zuma thank thats bought power used courts manipulate anc confirm banning ndz camp voting bought side last minute fair square ramaphosa never going beat knows,19:05:05 19:28:16,South Africa,"['ANC', 'Ramaphosa']",0.35,0.48333333333333334
1906,vote vote hand western cape anc,19:05:05 19:09:41,South Africa,['ANC'],0.0,0.0
1907,ancsiyanqoba growsouthafrica finalpush anc apparently others targeting wednesday votes starting tomorrow get votes,19:05:05 18:19:38,South Africa,"['ANCSiyanqoba', 'GrowSouthAfrica', 'FinalPush', 'ANC']",0.025,0.22499999999999998
1908,count anc anc ancsiyanqoba ancsiyanqobarally growsouthafrica voteanc2019 voteanc iloveanc viva amandla comrades,19:05:05 18:05:43,"Johannesburg, South Africa","['anc', 'ancsiyanqoba', 'ancsiyanqobarally', 'growsouthafrica', 'voteanc2019', 'voteanc', 'iloveanc', 'viva', 'amandla', 'comrades']",0.0,0.0
1909,da anc thing well eff difference nationalist black nationalist white vote anc policies reflect black african opposed human still ask question seen african mixed outcast,19:05:05 17:50:08,Cape Town,"['ANC', 'EFF', 'Black', 'White', 'ANC', 'Black', 'African']",-0.047619047619047616,0.17380952380952383
1910,anc never end corruption cyril ramaphosa voted keep corrupt jacob zuma power anc killingsouthafrica vote anc voteda voteda vote da,19:05:05 17:29:34,"Cape Town, South Africa","['ANC', 'KillingSouthAfrica', 'VoteDA', 'VoteDA']",-0.5,1.0
1911,carteblanche still dont know im voting forbut anc eff r go zone,19:05:05 17:17:29,Johannesburg,"['CarteBlanche', 'Anc', 'Eff']",0.0,0.0
1912,apter kwaza people dont vote anc would also compliant ensuring corruption,19:05:05 16:55:54,"Cape Town, South Africa",['ANC'],0.0,0.0
1913,also im voting whoever steps pays debt school elections anc eff datemyfamily da,19:05:05 16:55:48,"KwaZulu-Natal,South Africa","['elections', 'ANC', 'EFF', 'DateMyFamily', 'DA']",0.0,0.0
1914,tv pics looks like anc failed fill 64 000 capacity stadium despite hiring 1 800 buses carry 126 000 passengers besides wasteful fruitless expenditure orlando stadium full capacity voteeff,19:05:05 16:54:29,"Polokwane, South Africa","['ANC', 'voteEFF']",-0.07500000000000001,0.42500000000000004
1915,sadly mbaks particular party general deserve trust last decade theft corruption proves anc youranc trustworthy let ballot box deliver verdict deserve voteda da,19:05:05 16:41:16,"Cape Town, South Africa","['ANC', 'YOURANC', 'VoteDA']",0.0033333333333333327,0.38
1916,mantombazane uma nifuna umendo votelani anc anc,19:05:05 16:38:53,"Umhlabuyalingana, South Africa",['ANC'],0.0,0.0
1917,caster iaaf rocket attacks gaza missile tests north korea election race read full article dont forget vote 8th may 2019 news worldnews elections elections2019 da anc eff,19:05:05 16:30:05,"Johannesburg, South Africa","['news', 'worldnews', 'elections', 'elections2019', 'DA', 'ANC', 'EFF']",0.35,0.55
1918,sorry dont support anc full sell outs pimps never value cause poor person street except billions bank balances support poor party voteblf vote bought establishment,19:05:05 15:39:26,South Africa,"['ANC', 'VoteBLF']",-0.23750000000000002,0.6875
1919,watching elections madness unfolding around cant help feel best outcome would 5051 anc ramaphosa enough power carry badly needed reforms yet theres enough pressure anc clean act else lose 2024,19:05:05 14:49:52,Cape Town,"['Elections', 'ANC']",0.13333333333333336,0.5333333333333334
1920,anc must fall voteeff eff leadership,19:05:05 14:47:36,South Africa,"['ANC', 'VoteEFF']",0.0,0.0
1921,anc 2019 rally theriver1magic thequeenmzansimagic merchandise o8may2019 iec voting,19:05:05 14:46:58,"Johannesburg, South Africa","['ANC', 'RALLY', 'THERIVER1MAGIC', 'THEQUEENMZANSIMAGIC', 'MERCHANDISE', 'O8MAY2019', 'IEC', 'VOTING', 'DAY']",0.0,0.0
1922,yeah decided vote young blood old gangsters morals anc vote eff land minerals growth,19:05:05 14:30:38,South Africa ,"['ANC', 'EFF']",0.1,0.30000000000000004
1923,ancsiyanqoba ancsiyanqobarally anc efftshelathuparally efffinalpush elections2019 08 may vote eff,19:05:05 13:56:47, POLOKWANE,"['ANCSiyanqoba', 'ANCSiyanqobaRally', 'ANC', 'EFFTshelaThupaRally', 'EFFFinalPush', 'Elections2019']",0.0,0.0
1924,yes im voting anc,19:05:05 13:29:56,"Westonaria, South Africa",['ANC'],0.0,0.0
1925,anc created enough loss thanks junk status highest youth unemployment world keep voting failure,19:05:05 12:39:38,"Somerset West, South Africa",['ANC'],-0.038888888888888896,0.3333333333333333
1926,malema effsouthafrica shaken anc voteeff vote19,19:05:05 12:35:36,South Africa,"['EFFSouthAfrica', 'ANC', 'VoteEFF', 'vote19']",0.0,0.0
1927,south africa elections 2019 status quo anc da eff rally last time 72 hours go read need know elections2019 anc eff da polls intosa vote,19:05:05 12:33:57,South Africa,"['southafrica', 'Elections2019', 'anc', 'eff', 'da', 'polls', 'intosa', 'Vote']",0.0,0.06666666666666667
1928,voting anc fair give another 21 years effect change afterall apartheid govt got 46 years ruin lives,19:05:05 12:26:40,"Johannesburg,South Africa",['ANC'],0.7,0.9
1929,former president jacob zuma rendering signature struggle song mshini wami anc provincial siyanqobarally pietermaritzburg elections2019,19:05:05 12:21:40,South Africa ,"['ANC', 'SiyanqobaRally', 'Elections2019']",0.0,0.0
1930,hope vote make huge difference anc 4 eva,19:05:05 12:14:47,Midrand,['ANC'],0.4000000000000001,0.9
1931,quiet twitter eff assumes numbers anc thina sizovela nge vote bese siyanqoba ancsiyanqoba,19:05:05 12:07:17,"Port Elizabeth, South Africa","['ANC', 'Siyanqoba', 'ANCSiyanqoba']",0.0,0.3333333333333333
1932,lets go vote sweetheart anc 08may iec,19:05:05 12:05:41,"Clayville, South Africa","['ANC', '08May', 'IEC']",0.0,0.0
1933,da eya tlhe would never vote da effancapc etc people,19:05:05 12:05:34,"Boksburg, South Africa","['EFF', 'ANC']",0.0,0.0
1934,song taken away anc efftshelathuparally effsouthafrica vote19,19:05:05 11:59:02,South Africa,"['ANC', 'EFFTshelaThupaRally', 'EFFSouthAfrica', 'vote19']",0.0,0.0
1935,met omg smells soooooo amazing couldnt help hectic groupie moment anc siyanqobarally vote 8may,19:05:05 11:56:17,South Africa,"['ANC', 'SiyanqobaRally', 'VOTE', '8May']",0.6000000000000001,0.9
1936,former anc president jacobzuma arrived anc siyanqobarally pietermaritzburg elections2019,19:05:05 11:53:00,South Africa ,"['JacobZuma', 'ANC', 'SiyanqobaRally', 'Elections2019']",0.0,0.0
1937,helicopter flying anc campaign flag flew orlando stadium soweto efftshelathuparally final campaign rally underway saelections2019,19:05:05 11:49:25,Johannesburg,"['Anc', 'EFFTshelaThupaRally', 'SAElections2019']",0.0,1.0
1938,mk members lines welcome former anc president jacobzuma according partys communique zuma supposed attend main siyanqobarally johannesburg likes thabo mbeki elections2019,19:05:05 11:42:54,South Africa ,"['ANC', 'JacobZuma', 'SiyanqobaRally', 'Elections2019']",0.32222222222222224,0.41111111111111115
1939,chopper carrying banner arguing people vote anc flies wadley stadium pietermaritzburg party hosting massive provincial siyanqobarally elections2019,19:05:05 11:31:54,South Africa ,"['ANC', 'SiyanqobaRally', 'Elections2019']",0.0,1.0
1940,join conversation freewifi login nameanc siyanqoba password voteanc ancsiyanqobarally growsouthafrica voteanc finalpush ancfinalpush ellisparkstadium voteanc8may,19:05:05 11:30:59,"Cape Town, Western Cape","['FREEWIFI', 'ANC', 'VoteANC', 'ANCSiyanqobaRally', 'GrowSouthAfrica', 'VoteANC', 'FinalPush', 'ANCFinalPush', 'EllisParkStadium', 'VoteANC8May']",0.0,0.0
1941,anc look faces pawns dirty game supposed future failed remembered elections coming siyanqobarally gimmick rotten head dafinalrally phetogorally,19:05:05 11:30:20,"Evander, South Africa","['ANC', 'elections', 'SiyanqobaRally', 'DAFinalRally', 'PhetogoRally']",-0.375,0.40625000000000006
1942,anc ancsiyanqoba voteanc08may2019,19:05:05 11:30:06,South Africa,"['ANC', 'ANcSiyanqoba', 'voteANC08May2019']",0.0,0.0
1943,25 years still anc says next five years thats false promises ancfinalrally vote19,19:05:05 11:26:25,South Africa,"['ANC', 'ANCFINALRALLY', 'vote19']",-0.20000000000000004,0.3
1944,sorry could crack nomination anc corrupt election list genderinequality,19:05:05 11:11:12,"Delft, South Africa","['ANC', 'Genderinequality']",-0.5,1.0
1945,apartheid 1000 perfect 5000 worse u guys think b4 u tweet u let yo buttocks tweeting yo behalf without brain effort ancsiyanqoba anc ancfinalrally voteanc ramaphosa zuma acemagashule,19:05:05 11:10:21,South Africa,"['ANCSiyanqoba', 'ANC', 'ANCFinalRally', 'VoteANC', 'Ramaphosa', 'zuma', 'AceMagashule']",0.3,0.8
1946,southafricaelection anc president ramaphosa goes final speech 8 may general elections desperately trying distance predecessor zuma admit made mistakes put people,19:05:05 11:05:28,South Africa,"['SouthAfricaElection', 'ANC', 'Ramaphosa', 'Zuma']",-0.18333333333333332,0.8333333333333334
1947,look heavily guarded ramaphosa thumamina cyril shows afraid zuma never security going rallies ancsiyanqoba anc acemagashule voteblf voteeff voteanc statecapatureinquiry newzroomafrika newzroom405,19:05:05 11:01:58,South Africa,"['Ramaphosa', 'ThumaMina', 'cyril', 'Zuma', 'ANCSiyanqoba', 'ANC', 'AceMagashule', 'VoteBLF', 'VoteEFF', 'VoteANC', 'statecapatureinquiry', 'NewzroomAfrika', 'Newzroom405']",-0.09999999999999998,0.75
1948,comrades siyanqoba asinavalo viva anc amandla siyanqobarally voteanc anc,19:05:05 10:55:25,Johannesburg,"['SiyanqobaRally', 'VoteANC', 'ANC']",0.0,0.0
1949,vote era growth renewal transformation future peace stability jobs progress president ancsiyanqoba voteanc growsouthafrica siyanqobarally ancsiyanqobarally ancfinalpush anc,19:05:05 10:54:58,"Johannesburg, South Africa","['ANCSiyanqoba', 'VoteANC', 'GrowSouthAfrica', 'SiyanqobaRally', 'ANCSiyanqobaRally', 'ANCFinalPush', 'ANC']",0.0,0.125
1950,anc ya batho people parliament marching forward decisive electoral victory total humility mindful missteps made inspired half full glass quest build national democratic state ancsiyanqoba voteanc,19:05:05 10:49:31,"Johannesburg, South Africa🇿🇦","['ANC', 'AncSiyanqoba', 'VoteANC']",0.06111111111111111,0.48888888888888893
1951,watch anc members mood wadley stadium pietermaritzburg party hosts provincial siyanqobarally elections2019,19:05:05 10:38:28,South Africa ,"['ANC', 'SiyanqobaRally', 'Elections2019']",0.0,0.0
1952,parked waiting president ivote anc anc allthe,19:05:05 10:20:32,South Africa,"['waiting', 'ivote', 'ANC']",0.0,0.0
1953,anc playing ellis park stadium vote19,19:05:05 10:19:24,South Africa,"['ANC', 'vote19']",0.0,0.0
1954,see anc run pensioners vote19,19:05:05 10:06:42,South Africa,"['ANC', 'vote19']",0.0,0.0
1955,da home disillusioned anc give lies siyanqobarally cyril corrupt rest murderer fraud phetogorally teamonesouthafrica voteda votedaon8may sitholeforpremier southafricaforall,19:05:05 09:59:05,"Evander, South Africa","['anc', 'SiyanqobaRally', 'PhetogoRally', 'TeamOneSouthAfrica', 'VoteDA', 'VoteDAon8May', 'SitholeForPremier', 'SouthAfricaForAll']",-0.5,1.0
1956,certainly anti media coverages purely negative comments clouded form interview questionnaires speaks volumes anc wish sas could voteanc growsouthafrica together devil know better angel dont know,19:05:05 09:44:13,South Africa,"['ANC', 'VoteANC', 'GrowSouthAfrica']",0.13809523809523808,0.4904761904761905
